,日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
207,20170727,37471,35626,1845,5.18,363.57599999999996,305.644,0,0.0,96.8,0.0,93.0,93.1,75.4,76.1,52.7,52.5,53.1,52.6,53.8,52.7,52.6,53.2,51.1,52.7,44.1,46.0,51.9,53.2,0.0,,60.0,60.0,57.1,56.8,56.8,115.8,408.3,150.0,198.0,101.6,99.7,89.1,45.1,60.1,49.2,50.3,68.5,95.8,178.5,51.4,0.0,15.4,19.3,35.7,19.0,19.1,6.5,3.9,8.7,2.2,17.2,64.3,4.8,1.4,4.3,7.4,0.7,32.5,4.2,60.4
208,20170728,37171,35658,1513,4.24,366.728,308.29400000000004,0,0.0,97.2,0.0,93.2,93.4,76.0,76.1,52.7,52.7,53.1,52.4,53.9,52.7,52.6,52.2,50.8,52.9,43.8,47.7,51.9,53.1,0.0,,60.2,60.0,57.1,56.8,56.9,104.4,409.5,148.9,198.0,101.6,101.8,89.7,43.9,60.1,49.3,50.7,68.7,98.5,178.6,14.7,39.1,15.0,15.3,36.8,19.3,19.4,6.6,3.8,8.4,3.3,34.8,67.3,5.9,1.5,4.5,8.1,0.8,21.7,10.7,48.2
209,20170729,33693,30003,3690,12.3,321.45599999999996,270.235,0,0.0,97.3,0.0,0.0,93.6,75.9,76.2,52.8,52.7,53.2,52.7,53.9,52.6,52.9,52.4,50.8,52.6,43.9,47.8,29.9,53.3,0.0,,60.1,60.0,57.0,56.8,56.9,70.8,385.7,135.5,178.0,101.4,78.4,44.8,0.0,59.8,48.7,49.7,68.5,98.7,120.9,0.0,0.0,14.2,3.8,6.7,6.2,6.0,4.8,3.7,6.4,2.3,16.3,53.3,0.0,0.0,0.8,7.4,0.8,30.6,21.0,20.9
210,20170730,31542,27986,3556,12.71,288.817,242.797,0,0.0,95.6,0.0,92.8,93.3,76.0,76.2,52.9,52.6,53.2,52.8,54.0,52.7,52.9,53.1,51.7,53.0,42.0,42.2,51.8,53.3,0.0,,0.0,0.0,32.9,42.4,57.0,84.2,385.2,137.7,200.3,102.2,94.4,44.6,44.7,0.0,0.0,50.7,0.0,49.8,162.3,0.0,0.0,14.2,0.0,0.0,2.6,6.1,6.4,1.0,2.4,0.8,16.7,50.8,0.0,0.3,9.5,0.0,0.0,19.6,6.7,0.0
211,20170731,34812,30600,4212,13.76,318.507,267.756,0,0.0,97.4,0.0,93.3,93.5,75.9,76.2,52.5,52.5,52.3,52.7,53.9,52.6,52.8,53.1,51.0,52.9,44.2,47.8,52.0,25.2,0.0,,0.0,0.0,57.0,56.8,57.0,122.5,418.8,140.7,183.4,97.1,52.6,89.9,45.3,60.2,49.2,51.0,66.9,98.4,82.6,0.0,0.0,13.0,0.0,0.0,7.7,10.8,6.4,1.0,10.9,4.5,13.0,48.2,0.3,0.3,9.5,0.0,1.0,17.6,25.7,8.9
212,20170801,35343,33080,2263,6.84,335.20599999999996,291.82099999999997,0,0.0,96.9,0.0,93.2,93.4,75.9,76.2,51.5,50.7,52.3,49.9,53.8,52.6,52.8,53.1,47.4,52.8,43.9,47.8,51.8,53.3,0.0,,0.0,0.0,57.1,56.8,57.0,113.6,416.1,150.0,201.6,103.2,94.4,89.7,45.3,60.1,49.0,51.2,66.2,100.7,178.0,0.0,0.0,13.1,15.9,26.4,17.3,19.4,6.6,1.8,7.3,3.0,18.0,50.6,4.0,0.3,7.1,8.0,0.9,29.4,14.2,13.8
213,20170802,36096,33476,2620,7.83,340.23,296.195,0,0.0,96.5,0.0,93.6,93.6,76.0,76.0,52.9,52.5,53.2,52.8,53.9,52.6,53.0,52.9,50.9,52.9,44.1,47.8,51.8,53.2,0.0,,0.0,0.0,57.0,56.9,56.9,120.1,405.8,150.3,184.5,99.8,94.4,89.5,45.2,60.1,50.1,52.0,66.4,100.0,177.2,32.3,0.0,13.5,12.0,23.5,15.8,17.4,13.0,2.0,10.0,4.0,13.1,46.6,4.1,3.2,3.9,8.1,0.7,25.6,9.0,40.4
214,20170803,36478,34556,1922,5.56,349.13599999999997,303.948,0,0.0,96.6,0.0,93.7,93.7,76.0,76.2,52.7,52.7,53.2,52.8,53.9,52.6,52.9,52.9,50.9,52.4,44.0,47.9,52.0,53.3,0.0,,0.0,0.0,57.0,56.7,56.9,115.7,412.8,150.5,196.4,100.9,101.8,89.5,44.8,60.1,49.0,51.3,66.4,96.1,177.6,51.7,2.2,13.3,23.6,38.0,17.8,19.3,12.9,4.0,10.1,4.0,37.0,49.3,4.0,3.2,5.7,8.1,0.7,33.2,5.9,56.8
215,20170804,36155,34717,1438,4.14,351.431,305.94599999999997,0,0.0,96.6,0.0,93.2,93.3,75.9,76.1,52.6,52.7,53.1,52.9,53.8,52.6,10.4,52.9,52.0,52.6,43.7,48.0,51.8,53.3,0.0,,0.0,0.0,57.0,56.9,56.9,118.5,413.9,149.5,197.2,101.0,101.8,89.5,44.4,60.1,49.3,51.3,68.6,97.5,176.9,53.4,43.9,14.5,20.8,38.3,18.6,19.4,13.1,4.0,10.7,4.2,16.5,52.9,4.0,3.2,4.7,8.1,0.6,33.9,7.9,56.4
216,20170805,33615,31575,2040,6.46,330.022,287.308,0,0.0,96.7,0.0,93.2,93.3,75.9,76.2,52.7,52.7,53.1,52.5,53.9,52.6,52.8,52.9,50.2,53.0,43.8,47.6,51.9,53.2,0.0,,0.0,0.0,57.0,25.6,57.0,83.1,361.8,135.0,190.2,100.7,94.4,44.8,42.3,43.5,49.2,51.2,68.5,97.5,130.0,0.0,0.0,14.5,13.4,24.6,17.1,18.2,12.8,0.0,4.4,1.4,21.8,71.9,0.0,2.8,4.6,8.1,0.4,28.4,18.0,65.3
217,20170806,32629,30675,1954,6.37,317.947,276.796,0,0.0,97.0,0.0,93.4,93.6,76.0,76.2,17.4,52.2,53.2,52.8,54.0,52.7,52.8,52.9,51.5,53.0,44.0,47.7,51.9,53.4,0.0,,0.0,0.0,57.0,25.3,57.0,89.4,394.9,149.9,198.5,101.8,94.4,45.4,45.4,0.0,49.8,51.8,66.3,74.5,139.4,0.0,0.0,14.5,17.6,29.9,17.2,18.1,12.6,0.0,1.6,0.4,37.7,75.2,4.0,2.5,4.7,8.1,0.5,27.8,9.9,0.0
218,20170807,37011,36165,846,2.34,362.283,315.392,0,0.0,96.4,0.0,93.3,93.4,76.0,76.2,52.9,52.7,53.1,52.8,53.9,52.7,52.8,52.9,52.1,53.0,43.8,47.8,52.0,53.1,0.0,,0.0,0.0,56.9,56.8,56.9,124.6,415.0,150.1,196.9,102.7,100.7,89.6,43.6,60.1,49.0,51.0,68.3,96.2,178.3,50.8,43.9,14.8,23.2,37.6,18.3,19.2,13.0,4.0,8.4,3.2,56.3,100.0,4.1,2.5,7.3,8.1,1.0,37.5,20.3,67.5
219,20170808,36890,36266,624,1.72,369.536,321.70799999999997,0,0.0,96.5,0.0,93.2,93.2,75.9,76.3,52.9,53.0,53.3,53.0,54.0,52.7,52.5,53.2,52.0,53.0,43.8,47.7,51.7,53.4,0.0,,0.0,0.0,57.0,56.9,56.9,116.5,414.8,149.1,197.4,102.9,100.7,89.8,43.2,60.1,49.0,50.7,68.6,96.2,179.5,52.3,44.4,15.2,23.4,37.7,18.9,19.1,13.2,4.0,10.8,3.4,47.8,98.0,4.1,2.5,6.6,8.1,1.0,37.0,31.1,64.5
220,20170809,37104,36123,981,2.72,369.142,321.36400000000003,0,0.0,96.9,0.0,93.3,93.4,76.0,76.2,52.7,52.8,53.1,53.1,53.9,52.7,52.5,53.2,51.5,52.9,44.4,47.8,51.9,53.3,15.2,,0.0,0.0,57.0,56.8,56.9,119.7,413.5,148.8,197.7,102.4,100.7,89.5,40.8,60.1,49.0,50.8,68.5,96.3,178.2,52.1,44.0,14.9,23.4,38.3,18.9,19.6,13.2,4.0,10.7,4.2,54.5,82.3,6.0,2.3,5.9,8.0,0.9,36.9,29.6,58.2
221,20170810,36957,35788,1169,3.27,368.745,321.019,0,0.0,97.1,0.0,93.5,93.7,76.6,76.8,52.9,52.8,53.2,52.9,53.9,52.7,52.7,53.2,51.6,52.9,43.9,47.9,52.0,53.2,17.1,,0.0,0.0,57.0,56.8,56.9,112.3,413.2,150.3,197.0,102.9,100.7,89.8,40.6,60.1,49.0,51.1,68.6,98.0,177.7,51.9,44.0,15.0,23.5,38.3,18.6,19.3,13.0,4.0,11.0,4.3,39.1,67.0,5.5,2.1,5.2,8.1,0.9,36.6,24.2,60.0
222,20170811,37060,36417,643,1.77,368.82800000000003,321.09,0,0.0,97.0,0.0,93.6,93.7,76.0,76.3,52.9,52.6,53.2,52.9,53.8,52.7,52.5,52.9,51.8,52.6,43.9,47.9,51.6,52.9,17.2,,0.0,0.0,57.1,56.9,57.1,114.8,416.7,149.9,196.7,102.8,100.7,89.8,44.0,60.1,49.2,51.2,68.4,96.7,177.8,52.0,45.6,14.9,23.4,38.1,19.1,19.5,13.0,4.0,10.4,4.1,58.7,102.5,6.0,2.1,5.5,8.1,1.0,36.2,14.8,61.5
223,20170812,34707,32480,2227,6.86,342.89599999999996,298.51599999999996,0,0.0,97.2,0.0,93.6,93.8,76.0,76.2,48.4,52.7,53.2,52.7,53.8,52.7,52.6,53.5,51.4,52.7,43.7,0.0,52.0,52.7,21.4,,2.5,0.0,57.1,56.8,57.0,72.4,412.7,134.7,193.0,100.8,100.7,89.4,43.9,60.1,49.4,51.6,68.5,49.2,177.3,0.0,0.0,15.0,5.8,13.6,8.5,8.6,7.0,3.9,7.9,2.2,37.6,71.5,3.8,2.0,4.5,7.2,0.7,26.0,13.8,70.0
224,20170813,33624,30951,2673,8.64,324.60400000000004,282.591,0,0.0,97.2,0.0,93.4,93.6,76.0,76.2,52.1,52.4,53.1,52.1,50.5,52.7,52.6,53.5,51.7,52.6,44.0,19.5,52.0,53.2,0.0,,59.2,58.2,32.9,47.3,37.0,73.5,418.6,136.1,193.4,99.7,94.4,90.7,46.0,0.0,50.0,52.1,0.0,99.7,177.6,0.0,0.0,14.7,0.0,0.0,2.7,2.8,3.1,0.0,3.1,1.0,33.8,62.5,6.0,1.9,4.2,8.0,0.5,21.9,7.3,0.0
225,20170814,37877,36052,1825,5.06,360.69699999999995,314.012,0,0.0,96.9,0.0,93.9,94.0,76.0,76.2,53.4,52.6,53.0,52.7,52.7,52.7,52.5,53.5,51.1,52.3,43.6,47.9,51.9,53.3,16.7,,59.5,60.0,57.0,56.9,57.0,121.1,416.4,145.6,197.1,100.8,100.7,89.7,44.6,60.1,49.4,51.5,68.4,97.4,177.7,36.0,0.0,14.6,19.1,37.5,17.9,18.8,13.0,4.0,3.3,1.4,28.1,61.6,6.0,1.8,4.8,8.1,0.9,34.4,17.2,65.0
226,20170815,37610,36453,1157,3.17,360.86699999999996,314.161,0,0.0,96.7,0.0,93.3,93.5,75.9,76.1,52.6,52.6,53.0,52.8,53.8,52.6,52.6,53.5,51.2,52.6,43.8,47.9,51.8,53.3,17.5,,0.0,59.7,57.0,56.9,57.2,109.3,409.6,149.4,197.2,100.8,100.7,89.7,44.2,60.1,49.4,51.4,68.3,97.0,177.1,51.8,43.7,15.0,14.4,38.4,19.0,19.5,13.1,4.0,2.7,1.4,50.3,79.7,5.5,1.7,6.9,7.6,0.7,32.4,14.3,74.2
227,20170816,38012,36390,1622,4.46,366.793,319.32,0,0.0,96.9,0.0,93.3,93.4,75.9,76.2,52.9,52.6,53.1,52.7,53.5,52.7,52.6,53.2,50.4,52.6,44.0,47.7,52.0,53.1,9.9,,60.1,59.8,57.0,56.9,56.9,125.2,413.6,149.2,197.0,101.0,100.0,89.8,44.6,60.1,49.4,51.6,68.5,97.4,178.1,51.8,20.1,15.0,12.9,29.6,17.2,16.6,11.8,4.0,2.2,0.5,26.9,75.2,5.7,1.6,4.0,6.8,0.6,32.0,9.5,71.9
228,20170817,37970,36391,1579,4.34,367.63,320.048,0,0.0,96.6,0.0,93.1,93.2,76.1,76.1,52.4,52.6,52.7,52.5,53.8,52.7,52.6,53.2,51.4,52.6,43.0,47.8,52.0,53.3,28.3,,60.1,60.0,57.0,56.9,56.9,113.9,413.4,149.4,197.4,101.8,100.2,89.8,44.8,60.1,49.4,51.4,68.1,96.8,178.2,51.9,19.2,15.3,16.6,35.0,17.0,16.7,12.1,4.0,2.3,0.8,26.3,67.8,5.9,1.6,6.5,8.1,0.3,34.1,2.3,67.5
229,20170818,37815,36295,1520,4.19,368.17800000000005,320.525,0,0.0,96.5,0.0,93.5,93.6,76.1,76.2,52.6,52.7,53.0,52.5,53.9,52.7,52.6,53.2,52.4,52.7,42.7,47.8,51.9,53.2,0.0,,60.1,60.0,57.0,56.9,57.1,134.9,414.1,149.3,196.4,102.4,100.7,89.4,44.9,60.1,49.5,51.3,68.3,97.6,175.3,52.3,33.1,15.4,15.9,26.9,19.2,18.5,12.8,4.0,1.2,0.3,28.1,62.2,5.9,1.6,4.2,7.9,0.9,33.4,2.4,70.8
230,20170819,34692,32211,2481,7.7,338.51300000000003,294.7,0,0.0,96.4,0.0,93.1,93.3,76.1,75.1,52.7,52.7,53.2,51.7,53.8,52.7,51.6,52.9,51.9,52.6,42.9,47.8,51.9,53.3,0.0,,60.2,59.9,57.0,56.9,57.0,78.1,373.6,135.5,195.8,100.7,97.3,44.9,0.0,60.1,49.6,51.4,68.3,95.2,146.0,0.0,0.0,15.4,3.3,2.0,2.5,2.8,1.8,0.0,1.8,1.0,19.1,77.9,5.6,1.5,4.2,4.8,0.0,28.1,1.7,72.5
231,20170820,33363,30715,2648,8.62,321.716,280.077,0,0.0,96.9,0.0,93.6,93.6,76.1,75.1,52.5,52.6,53.3,52.6,53.8,52.7,53.1,52.9,51.1,52.7,43.2,47.8,49.5,53.1,0.0,,57.5,57.3,32.9,42.4,57.0,87.3,395.1,122.6,187.8,99.3,84.2,45.3,45.8,0.0,49.9,51.6,0.0,99.1,162.6,0.0,0.0,13.0,8.7,20.1,14.0,16.4,11.7,4.0,7.2,2.3,16.0,59.6,4.4,1.4,3.6,4.0,0.0,21.3,0.9,0.0
232,20170821,37989,36119,1870,5.18,361.014,314.289,0,0.0,96.8,0.0,94.0,93.7,76.0,75.0,52.8,52.7,52.8,52.6,53.8,52.7,52.9,52.8,51.3,52.6,43.1,47.4,51.9,53.2,16.9,,59.7,60.0,56.9,56.8,57.1,134.8,412.4,146.3,196.0,100.6,100.7,89.5,44.0,60.0,48.3,49.6,66.2,96.5,175.0,41.1,3.1,15.0,17.2,32.2,16.2,17.9,12.5,4.0,3.3,1.0,34.4,71.9,5.9,1.6,4.8,4.9,0.3,32.9,49.0,39.7
233,20170822,37520,35285,2235,6.33,359.463,312.937,0,0.0,97.2,0.0,93.5,93.4,76.1,75.1,52.8,52.6,53.1,52.5,53.8,52.7,53.0,52.9,51.1,52.6,43.2,47.9,52.0,53.3,34.9,,60.0,60.0,57.0,56.9,57.0,137.0,436.4,157.9,194.4,100.8,54.0,89.1,42.6,59.7,48.4,50.0,66.0,95.4,177.5,14.5,1.0,15.1,14.6,29.6,20.1,18.6,12.6,0.0,1.9,0.7,18.0,55.1,5.4,0.0,8.1,6.7,0.3,28.5,6.9,49.2
234,20170823,37083,34588,2495,7.21,355.082,309.123,0,0.0,97.5,0.0,93.4,93.4,76.0,75.2,52.7,52.6,53.1,52.9,53.8,52.7,53.0,52.9,50.3,52.6,42.7,47.7,51.9,53.4,37.1,,59.7,60.1,57.0,56.9,56.9,136.1,441.2,154.1,192.5,101.0,54.0,89.5,45.2,59.9,50.0,51.6,68.3,94.4,177.1,1.9,0.0,14.5,9.6,15.5,7.6,8.9,7.0,2.0,4.8,1.9,19.7,63.8,4.0,0.2,4.2,8.0,0.3,32.0,3.0,31.1
235,20170824,36959,35493,1466,4.13,355.287,309.303,0,0.0,96.8,0.0,93.6,93.6,76.0,75.3,52.7,52.6,53.3,52.8,53.9,52.7,53.0,52.9,50.0,52.6,42.9,40.8,51.9,53.5,0.2,,59.9,0.0,56.9,56.9,57.0,130.1,441.2,169.3,195.6,102.1,95.6,89.5,45.5,59.9,49.4,51.2,68.5,98.4,171.1,0.0,30.7,14.7,14.2,32.6,15.9,14.5,10.8,3.7,3.1,1.3,29.4,86.6,4.9,0.1,6.5,4.9,0.9,27.8,8.0,54.0
236,20170825,37086,35129,1957,5.57,353.967,308.153,0,0.0,97.0,0.0,93.6,93.6,75.6,74.8,52.1,52.7,53.3,53.1,53.9,52.6,53.1,52.9,50.5,52.2,42.9,47.6,51.7,52.5,0.0,,49.2,0.0,56.8,56.8,57.0,148.7,414.5,178.5,195.6,103.2,100.7,89.6,44.9,59.9,49.5,51.2,68.4,96.2,171.8,48.0,15.3,13.3,8.8,21.3,16.0,17.8,12.3,4.0,2.6,1.3,29.8,41.2,5.9,2.4,5.8,8.0,0.9,27.0,3.5,45.4
237,20170826,33661,31487,2174,6.9,330.98699999999997,288.147,0,0.0,97.2,0.0,94.0,94.0,75.7,75.2,52.9,52.5,53.2,10.5,53.9,52.7,53.1,52.9,50.2,52.6,42.8,47.7,51.3,53.4,0.0,,50.0,0.0,57.0,56.8,56.9,61.3,437.7,164.4,183.5,102.3,74.6,44.9,0.0,59.9,49.5,50.9,66.2,97.1,164.6,0.0,0.0,15.0,0.0,0.0,0.6,1.4,1.1,0.0,3.8,2.3,35.1,66.9,6.0,2.0,4.8,8.0,0.0,27.3,4.8,40.1
238,20170827,31942,29227,2715,9.29,311.68,271.339,0,0.0,97.3,0.0,93.7,93.7,75.6,74.9,52.8,52.7,53.4,52.9,53.9,52.7,53.0,52.9,52.3,52.7,43.0,47.8,51.9,53.3,0.0,,48.1,0.0,32.9,56.9,57.1,74.7,329.7,135.9,197.2,101.7,69.6,44.8,44.8,0.0,0.0,51.2,0.0,96.9,169.8,0.0,0.0,15.2,0.0,0.0,0.7,1.4,1.3,0.0,3.3,1.0,18.9,71.1,2.0,1.8,2.0,2.9,0.0,22.6,6.7,65.4
239,20170828,37421,35541,1880,5.29,347.855,302.83299999999997,0,0.0,96.6,0.0,93.7,93.8,76.0,75.8,52.7,52.7,53.1,52.8,53.7,52.7,52.9,52.8,51.2,52.6,43.0,47.7,51.8,53.2,11.6,,59.3,0.0,57.0,56.8,57.0,134.6,415.5,176.2,196.0,100.7,100.7,89.8,44.9,59.9,49.7,50.8,68.3,96.2,160.8,20.9,16.1,14.4,16.8,28.7,16.2,19.2,12.8,4.0,9.4,4.1,18.5,72.0,6.0,1.8,4.8,7.9,0.9,33.8,18.2,58.7
240,20170829,37478,36070,1408,3.9,361.471,314.686,0,0.0,96.7,0.0,93.4,93.4,76.0,76.2,52.9,52.6,53.2,52.9,53.8,52.7,52.7,53.2,50.6,52.6,42.9,47.8,52.0,53.2,56.5,,58.4,0.0,57.0,57.0,57.0,115.3,415.5,152.8,196.2,101.2,100.7,89.6,43.9,52.6,48.9,49.7,68.3,96.1,165.0,25.9,39.4,14.4,14.9,26.1,15.2,17.8,12.2,4.0,6.0,2.2,36.3,64.4,5.9,1.6,4.8,7.5,0.3,30.4,38.6,64.8
241,20170830,37429,35447,1982,5.59,360.162,313.546,0,0.0,96.8,0.0,93.4,93.5,76.0,76.2,52.9,52.7,52.9,52.8,53.8,52.7,52.7,53.1,50.7,52.1,42.9,47.8,52.0,53.3,56.5,,59.6,0.0,57.0,56.8,57.2,135.3,412.8,152.6,194.8,100.9,65.9,89.7,44.5,59.6,48.7,49.5,68.3,95.8,166.5,47.0,38.6,15.1,14.2,24.8,18.8,17.6,11.8,3.7,1.1,0.5,14.5,41.5,4.9,1.6,4.7,3.9,0.6,26.5,37.5,49.5
242,20170831,37211,34739,2472,7.11,356.037,309.95599999999996,0,0.0,96.9,0.0,93.4,93.3,76.0,76.2,52.7,52.6,53.3,52.7,53.8,52.7,52.7,53.1,50.6,51.3,42.9,47.6,52.0,52.9,56.5,,60.2,60.1,57.0,56.9,56.6,143.2,405.5,148.1,158.4,102.1,84.0,90.0,44.4,59.7,49.4,50.8,68.6,98.4,165.9,0.0,39.5,15.2,12.1,21.2,18.6,18.1,11.7,3.6,5.3,1.7,7.1,44.3,1.4,1.6,3.0,5.6,0.3,26.6,9.0,23.9
243,20170901,36747,33050,3697,11.19,351.93199999999996,334.19599999999997,0,0.0,96.9,0.0,93.5,93.5,76.0,76.2,0.0,52.7,53.1,52.6,53.8,52.7,52.7,53.1,49.8,52.3,42.5,37.9,51.8,53.2,56.6,,59.5,59.5,56.9,56.9,56.5,140.1,413.5,151.0,195.4,102.5,94.4,91.0,45.8,59.9,49.7,50.9,66.3,100.0,121.2,0.0,0.0,15.0,0.0,0.0,0.9,1.4,1.1,0.0,2.2,0.7,21.3,38.6,3.0,2.0,4.7,3.3,0.3,24.8,14.1,24.1
244,20170902,32854,29350,3504,11.94,319.431,303.332,0,0.0,97.1,0.0,93.4,93.4,76.0,76.2,0.0,51.7,52.9,53.0,53.9,52.7,52.6,51.7,50.3,52.3,42.7,33.2,51.9,53.3,56.6,,0.0,60.1,57.0,0.0,57.1,113.1,390.0,133.6,185.5,96.3,69.6,45.1,44.8,59.8,49.6,51.0,65.9,48.4,46.4,0.0,0.0,13.9,2.8,0.0,1.9,2.3,1.7,0.0,3.9,1.0,14.8,36.3,5.6,1.8,4.4,3.9,0.0,29.3,9.3,47.8
245,20170903,30641,28063,2578,9.19,299.6,284.501,0,0.0,97.3,0.0,93.3,93.3,75.7,76.3,0.0,52.6,53.2,52.9,53.9,52.7,52.7,53.1,50.1,51.8,42.2,32.9,51.9,53.1,56.5,,0.0,57.2,47.2,0.0,57.0,103.0,378.2,136.9,198.7,102.0,94.4,45.7,46.7,0.0,0.0,52.1,0.0,50.1,106.1,0.0,0.0,14.3,0.0,0.0,0.9,1.3,1.1,0.0,1.6,0.4,40.9,55.8,5.9,1.9,4.7,4.0,0.0,30.1,3.3,0.0
246,20170904,35998,33987,2011,5.92,345.405,327.99699999999996,0,0.0,96.9,0.0,93.4,93.4,76.0,76.2,0.0,53.1,53.0,53.0,53.9,52.7,52.6,51.9,50.6,52.2,43.4,33.1,52.0,52.7,56.2,,59.5,60.2,57.0,56.9,57.1,134.8,417.0,151.3,184.3,101.1,100.7,90.4,45.2,59.9,49.5,51.3,68.5,95.7,135.1,0.0,0.3,13.2,6.5,8.8,5.1,5.4,5.0,0.0,1.6,0.4,31.8,55.8,5.9,2.2,7.0,4.8,0.2,33.0,3.4,65.5
247,20170905,36130,34360,1770,5.15,359.311,341.202,0,0.0,96.9,0.0,93.4,93.4,76.1,76.2,0.0,52.5,53.1,52.9,53.9,52.7,52.6,53.1,50.5,51.5,42.7,33.0,51.9,52.0,0.0,,59.8,60.0,57.0,43.9,56.9,126.7,414.6,190.8,197.6,102.0,100.7,89.6,45.0,59.9,49.7,51.2,68.6,95.7,135.2,0.0,28.9,14.2,7.8,21.5,16.8,15.0,9.5,3.9,1.6,0.8,15.1,63.2,5.8,1.9,4.7,7.8,0.7,33.3,5.9,60.9
248,20170906,36977,35786,1191,3.33,369.56199999999995,350.93699999999995,0,0.0,97.0,0.0,93.3,93.2,76.1,76.2,0.0,52.2,52.7,52.6,53.9,52.7,52.7,53.1,50.3,51.6,42.8,33.0,52.0,53.1,20.8,,60.1,60.0,57.0,56.8,56.9,143.0,439.4,189.2,197.5,100.4,100.7,89.5,44.1,59.9,49.3,51.3,68.6,97.4,134.9,0.0,37.4,14.2,16.5,30.1,13.8,13.5,9.3,2.8,4.2,1.3,31.8,78.5,5.9,1.7,5.8,5.7,0.4,30.7,5.4,69.0
249,20170907,37214,35014,2200,6.28,368.528,349.95599999999996,0,0.0,97.0,0.0,93.3,93.2,76.1,76.2,0.0,52.6,53.0,52.6,53.8,52.6,52.6,53.1,52.0,52.1,42.9,33.1,52.0,53.0,75.9,,59.5,60.1,57.0,56.8,56.8,135.3,415.2,189.6,197.3,101.6,100.7,89.6,44.7,59.9,49.1,50.7,66.2,96.6,155.0,0.0,3.4,14.5,7.0,9.5,4.7,6.7,6.0,3.0,2.7,0.8,22.4,69.5,6.0,1.6,4.6,6.4,0.5,31.6,12.8,55.1
250,20170908,37284,35020,2264,6.46,364.92800000000005,346.536,0,0.0,96.9,0.0,93.4,93.5,76.1,76.2,0.0,52.7,53.1,52.7,53.3,52.6,52.7,53.1,52.3,52.2,43.0,33.0,51.9,52.8,76.0,,59.2,60.0,57.0,56.8,56.9,123.0,416.7,182.8,198.5,100.9,100.7,89.8,44.9,59.9,49.7,51.7,68.4,98.0,173.7,0.0,0.0,14.5,19.3,25.6,8.9,11.3,8.3,4.0,1.1,0.2,14.8,29.9,5.9,1.6,4.2,8.0,0.8,31.5,5.0,57.8
251,20170909,32676,30543,2133,6.98,334.57800000000003,317.716,0,0.0,96.7,0.0,93.3,93.3,75.8,76.3,0.0,52.4,53.1,52.8,53.8,52.5,52.9,52.8,51.2,52.3,43.0,33.0,48.7,52.8,0.0,,59.5,59.4,57.1,56.9,57.0,97.0,420.1,170.3,175.5,87.4,100.6,45.3,45.7,60.0,49.9,0.0,0.0,48.3,132.7,0.0,0.0,14.4,3.3,7.8,7.0,6.2,4.6,1.6,2.5,0.8,15.5,40.8,5.8,1.6,4.7,4.6,0.0,28.4,1.9,71.6
252,20170910,31330,29552,1778,6.02,317.158,301.175,0,0.0,62.5,0.0,93.2,93.3,76.1,76.1,0.0,52.5,53.1,52.7,53.7,52.6,52.9,52.9,50.4,40.8,43.0,33.2,52.0,53.0,0.0,,57.4,57.1,37.6,52.2,42.4,103.7,416.9,173.2,186.2,102.5,94.4,45.5,46.0,0.0,0.0,51.7,0.0,99.9,130.0,0.0,0.0,14.4,6.4,5.0,4.4,4.2,3.9,2.0,3.7,1.3,37.5,53.6,5.9,1.6,4.7,3.6,0.0,30.0,1.1,0.0
253,20170911,37204,34904,2300,6.59,355.593,337.67199999999997,0,0.0,86.0,0.0,93.0,93.2,75.8,76.2,0.0,52.5,53.1,52.1,53.8,52.6,52.9,52.8,50.7,52.4,42.0,33.0,52.1,52.8,14.6,,59.7,60.0,57.0,56.9,57.0,160.6,416.2,183.7,172.1,101.4,94.4,88.7,43.9,59.8,48.5,50.6,66.0,95.0,174.9,39.8,0.0,14.5,18.4,34.6,18.1,17.7,12.3,4.0,2.7,1.1,11.6,32.6,5.4,1.6,0.0,4.1,0.3,27.0,2.8,70.0
254,20170912,37318,35533,1785,5.02,369.164,350.56,0,0.0,97.1,0.0,93.0,93.2,75.9,76.2,0.0,52.5,53.0,52.6,53.9,52.7,52.9,52.9,50.4,51.9,42.7,31.9,52.1,53.1,75.9,,59.6,60.1,57.0,56.8,57.0,146.6,381.1,182.0,182.5,100.6,100.7,90.4,43.2,59.7,49.0,49.9,68.5,94.9,131.1,49.0,0.0,14.7,9.2,10.7,13.2,13.5,9.9,4.0,10.3,3.8,42.2,72.4,5.9,1.5,4.8,5.9,0.4,26.2,28.4,62.4
